CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000117,NHS North East Essex CCG,mid_2008,1770,1661,1668,1635,1706,1555,1558,1701,1689,1819,1848,1882,1865,1841,1915,1933,1929,2105,2003,1988,1974,1889,1741,1927,2010,1881,1775,1740,1803,1698,1610,1649,1651,1693,1776,1829,2101,2062,2033,2109,2118,2191,2157,2168,2118,2008,2148,2008,1899,1931,1831,1811,1746,1700,1734,1829,1803,1788,1823,1982,2216,2527,1929,1906,1935,1835,1596,1386,1580,1611,1561,1498,1391,1406,1253,1274,1167,1121,1081,981,905,864,762,689,612,543,433,408,348,268,854,1695,1624,1611,1593,1570,1480,1423,1555,1614,1679,1773,1674,1741,1764,1816,1857,1986,1920,1907,1924,2005,1844,1806,1891,1776,1728,1720,1785,1768,1733,1653,1589,1691,1783,1825,1909,1979,2122,2052,2217,2189,2235,2319,2277,2234,2215,2129,2009,1972,1983,1962,1847,1841,1849,1919,1931,1884,1921,2119,2231,2471,2817,2086,2040,2044,1953,1750,1627,1718,1699,1588,1564,1510,1492,1452,1400,1380,1320,1355,1267,1221,1147,1099,1084,1004,993,871,806,815,552,2320
E38000117,NHS North East Essex CCG,mid_2009,1730,1771,1705,1693,1651,1708,1571,1572,1699,1692,1817,1863,1884,1878,1845,1922,1928,1934,2189,2174,2035,1898,1849,1727,1874,1927,1770,1738,1717,1730,1700,1605,1639,1636,1692,1795,1860,2048,2028,2034,2109,2136,2180,2170,2161,2119,2011,2153,2007,1913,1952,1842,1800,1740,1700,1731,1832,1786,1777,1812,1965,2198,2523,1932,1908,1931,1837,1589,1369,1564,1567,1534,1462,1362,1369,1205,1217,1111,1083,1027,936,836,799,718,630,552,485,371,338,298,887,1720,1712,1628,1634,1594,1581,1513,1429,1562,1624,1679,1761,1674,1736,1767,1815,1884,1985,1963,2068,1916,1933,1771,1776,1815,1718,1690,1723,1796,1765,1726,1630,1582,1699,1780,1826,1930,2001,2103,2040,2215,2203,2219,2323,2263,2245,2207,2127,2014,1986,1993,1964,1847,1839,1842,1901,1947,1875,1921,2123,2236,2458,2816,2087,2032,2037,1943,1732,1609,1690,1674,1556,1533,1493,1467,1406,1366,1347,1288,1296,1237,1163,1088,1032,1004,930,898,792,671,701,2373
E38000117,NHS North East Essex CCG,mid_2010,1855,1741,1791,1724,1718,1668,1707,1585,1575,1695,1703,1820,1858,1891,1868,1858,1928,1962,2034,2416,2245,2075,1909,1955,1784,1880,1857,1786,1757,1683,1726,1728,1600,1679,1654,1712,1806,1846,2047,2027,2039,2123,2119,2152,2142,2165,2120,2002,2166,2037,1906,1939,1824,1786,1740,1699,1712,1834,1770,1761,1813,1979,2201,2523,1920,1909,1940,1822,1577,1355,1526,1523,1518,1418,1309,1331,1162,1159,1048,1015,966,877,778,750,665,570,488,436,304,259,941,1726,1736,1726,1658,1614,1597,1590,1527,1432,1578,1635,1689,1751,1673,1720,1774,1821,1884,2031,2127,2113,1964,1991,1810,1794,1787,1719,1739,1743,1781,1779,1771,1621,1625,1725,1789,1827,1935,2022,2123,2053,2237,2217,2225,2313,2259,2249,2221,2131,2009,1993,1997,1983,1860,1837,1838,1909,1940,1873,1932,2145,2242,2485,2821,2092,2019,2038,1914,1717,1571,1682,1642,1519,1502,1460,1441,1370,1324,1296,1249,1239,1183,1100,1045,963,936,850,821,717,571,2489
E38000117,NHS North East Essex CCG,mid_2011,1844,1866,1761,1777,1728,1734,1664,1704,1571,1571,1694,1706,1811,1852,1888,1882,1848,1945,2051,2219,2478,2262,2077,1991,1971,1768,1841,1806,1790,1753,1636,1734,1684,1583,1715,1675,1721,1760,1850,2040,2036,2031,2117,2124,2115,2157,2152,2099,2005,2172,2046,1913,1943,1815,1771,1755,1700,1704,1826,1762,1767,1798,1986,2191,2520,1907,1896,1935,1813,1558,1333,1481,1472,1468,1375,1261,1280,1115,1094,999,962,915,796,705,693,592,523,422,368,262,912,1682,1697,1745,1722,1647,1606,1574,1585,1535,1436,1577,1629,1691,1761,1662,1698,1803,1845,1933,2189,2162,2111,2012,1978,1811,1733,1772,1722,1755,1743,1796,1792,1778,1646,1622,1734,1809,1835,1923,2009,2134,2054,2256,2215,2199,2318,2266,2253,2231,2124,2020,2020,1991,1999,1863,1842,1843,1912,1953,1882,1927,2136,2263,2513,2825,2105,1999,2029,1896,1684,1554,1641,1611,1487,1463,1435,1417,1312,1272,1258,1211,1176,1123,1026,966,893,854,766,731,635,2440
E38000117,NHS North East Essex CCG,mid_2012,1857,1871,1879,1786,1782,1753,1760,1680,1736,1598,1607,1706,1721,1830,1864,1881,1909,1843,1995,2210,2275,2496,2252,2073,1977,1945,1762,1826,1776,1788,1742,1646,1723,1678,1597,1721,1667,1762,1759,1886,2037,2051,2035,2129,2129,2125,2165,2156,2117,2033,2190,2050,1931,1936,1847,1791,1749,1719,1718,1823,1788,1777,1791,1986,2174,2512,1896,1874,1920,1788,1548,1311,1454,1439,1443,1337,1233,1235,1084,1048,950,895,840,738,641,632,536,466,368,317,933,1814,1716,1725,1770,1745,1682,1641,1612,1604,1545,1460,1627,1647,1703,1778,1670,1725,1810,1904,2033,2224,2126,2101,2058,1957,1836,1735,1811,1749,1764,1772,1811,1777,1789,1668,1640,1754,1834,1874,1935,2025,2169,2081,2264,2226,2214,2359,2266,2268,2218,2147,2018,2028,1990,2017,1887,1867,1849,1943,1978,1878,1936,2145,2280,2495,2830,2104,2005,2018,1874,1668,1545,1630,1578,1451,1426,1403,1382,1280,1231,1212,1169,1116,1064,977,894,826,767,704,621,2527
E38000117,NHS North East Essex CCG,mid_2013,1832,1852,1885,1905,1814,1793,1770,1755,1713,1735,1606,1621,1723,1732,1834,1881,1877,1926,1919,2213,2285,2328,2498,2231,2050,1949,1894,1724,1818,1785,1769,1743,1651,1756,1699,1603,1718,1699,1757,1766,1901,2041,2063,2051,2121,2138,2139,2192,2166,2118,2039,2173,2079,1932,1925,1866,1810,1746,1736,1730,1841,1797,1769,1786,1993,2176,2518,1908,1887,1913,1779,1521,1288,1434,1402,1417,1305,1183,1179,1044,999,901,833,774,681,583,567,462,408,317,960,1777,1867,1732,1740,1802,1745,1699,1651,1624,1603,1547,1493,1639,1649,1710,1795,1683,1739,1833,1991,2059,2190,2117,2090,2012,1973,1797,1732,1805,1727,1773,1772,1826,1801,1807,1687,1669,1768,1842,1879,1962,2034,2186,2120,2273,2251,2248,2376,2281,2283,2226,2173,2027,2039,2017,2015,1906,1875,1855,1962,1974,1895,1953,2159,2298,2519,2855,2109,1995,2026,1864,1670,1520,1603,1555,1423,1392,1350,1359,1241,1184,1150,1117,1064,991,892,815,756,692,616,2539
E38000117,NHS North East Essex CCG,mid_2014,1888,1857,1889,1953,1955,1867,1829,1812,1792,1736,1749,1632,1625,1727,1741,1849,1911,1895,2032,2079,2262,2363,2310,2470,2231,2076,1978,1891,1707,1808,1796,1789,1774,1663,1818,1720,1634,1760,1722,1782,1789,1897,2052,2072,2089,2148,2175,2149,2212,2167,2133,2038,2155,2111,1960,1942,1887,1821,1738,1750,1728,1868,1831,1797,1801,2021,2204,2522,1900,1888,1897,1765,1511,1280,1409,1380,1386,1268,1139,1130,1001,953,836,762,716,625,523,523,395,342,1013,1770,1841,1943,1758,1767,1817,1771,1738,1687,1630,1619,1564,1514,1650,1651,1720,1805,1709,1783,1888,2092,2080,2197,2117,2054,2067,1977,1815,1738,1821,1756,1808,1787,1883,1853,1851,1743,1697,1790,1867,1904,1978,2040,2210,2114,2302,2259,2263,2383,2297,2317,2240,2187,2042,2049,2017,2044,1939,1892,1876,1982,2015,1926,1956,2183,2327,2540,2858,2116,2011,2016,1844,1656,1497,1583,1544,1401,1363,1319,1312,1203,1134,1101,1061,1008,925,814,733,683,613,2602
E38000117,NHS North East Essex CCG,mid_2015,1894,1931,1922,1931,1998,1976,1922,1850,1835,1838,1783,1780,1652,1658,1751,1763,1854,1916,2017,2303,2210,2264,2362,2346,2467,2241,2099,2011,1932,1740,1829,1813,1832,1789,1690,1848,1762,1677,1799,1742,1813,1852,1931,2075,2104,2102,2188,2179,2186,2219,2196,2170,2053,2186,2152,1975,1952,1901,1839,1764,1756,1750,1889,1857,1815,1824,2035,2236,2557,1894,1872,1885,1738,1504,1262,1371,1352,1348,1213,1096,1083,938,899,781,701,647,557,462,446,338,1057,1707,1849,1885,1988,1797,1803,1832,1794,1774,1711,1648,1642,1591,1536,1664,1675,1738,1837,1776,1994,1957,2126,2098,2203,2152,2110,2100,2038,1848,1802,1840,1764,1890,1806,1931,1896,1873,1794,1711,1815,1909,1930,1992,2051,2237,2122,2315,2284,2281,2406,2298,2341,2271,2198,2054,2069,2034,2073,1961,1935,1907,2015,2039,1947,1995,2220,2359,2558,2866,2117,2008,2009,1819,1633,1479,1550,1519,1370,1351,1291,1273,1158,1091,1047,976,940,834,721,653,594,2584
E38000117,NHS North East Essex CCG,mid_2016,1795,1924,1971,1955,1971,2017,1991,1947,1889,1850,1853,1800,1818,1673,1678,1777,1780,1866,2023,2260,2403,2242,2260,2328,2337,2461,2260,2115,2035,1946,1798,1859,1818,1852,1805,1720,1844,1797,1697,1810,1756,1834,1853,1962,2108,2128,2103,2235,2210,2225,2247,2206,2192,2082,2204,2157,1995,1986,1909,1839,1782,1792,1767,1889,1857,1821,1828,2048,2243,2564,1875,1859,1865,1712,1472,1238,1344,1302,1289,1165,1040,1023,872,825,731,634,569,495,388,372,1116,1756,1769,1862,1915,2036,1831,1821,1885,1813,1802,1727,1681,1667,1604,1534,1672,1712,1734,1897,1990,2088,1978,2109,2081,2200,2185,2165,2110,2025,1912,1863,1852,1796,1915,1833,1953,1888,1879,1815,1735,1832,1972,1962,2019,2078,2251,2154,2337,2293,2289,2430,2282,2393,2304,2249,2088,2121,2055,2096,1969,1944,1941,2014,2058,1976,2014,2220,2350,2558,2875,2116,1987,2021,1802,1632,1447,1516,1488,1326,1317,1225,1223,1093,1039,985,900,881,769,644,565,2563
E38000117,NHS North East Essex CCG,mid_2017,1801,1806,1996,1990,1961,2032,2029,2030,1957,1910,1873,1868,1825,1826,1705,1679,1806,1788,2020,2388,2463,2425,2182,2223,2272,2293,2463,2258,2081,2050,1955,1789,1880,1819,1888,1840,1765,1878,1781,1677,1830,1753,1857,1873,1968,2131,2129,2123,2269,2233,2222,2225,2204,2226,2082,2211,2168,2020,1997,1933,1883,1813,1799,1762,1903,1864,1828,1826,2036,2238,2534,1850,1836,1830,1672,1429,1199,1298,1245,1240,1096,993,973,811,772,650,576,511,439,332,1171,1741,1807,1811,1886,1964,2057,1838,1857,1894,1853,1807,1742,1712,1691,1620,1538,1695,1738,1808,2086,2050,2048,1938,2162,2071,2225,2262,2245,2158,2064,1925,1887,1887,1838,1944,1881,1977,1923,1902,1852,1758,1852,1988,1976,2041,2096,2252,2164,2330,2333,2291,2456,2297,2391,2324,2277,2093,2144,2083,2124,1988,1955,1948,2023,2071,1993,2034,2225,2376,2548,2861,2105,1951,1999,1789,1596,1416,1482,1434,1292,1272,1176,1146,1023,984,909,834,808,669,573,2534
E38000117,NHS North East Essex CCG,mid_2018,1829,1845,1852,2032,2008,1998,2083,2077,2071,1967,1927,1865,1906,1827,1834,1727,1704,1801,1891,2417,2524,2443,2346,2153,2224,2265,2325,2475,2235,2070,2092,1931,1824,1903,1803,1889,1860,1807,1901,1815,1700,1837,1764,1865,1901,2000,2137,2136,2128,2282,2251,2251,2261,2199,2223,2091,2216,2169,2016,2002,1946,1882,1817,1803,1769,1914,1866,1816,1839,2040,2211,2522,1835,1801,1797,1630,1381,1153,1238,1197,1171,1028,925,903,729,696,580,496,423,363,1168,1740,1774,1847,1872,1930,1973,2093,1859,1899,1907,1879,1832,1761,1722,1721,1618,1541,1697,1794,2139,2133,2051,2028,1882,2129,2055,2263,2300,2244,2236,2092,1945,1953,1940,1874,1973,1897,2017,1938,1928,1876,1768,1861,1998,1975,2044,2109,2268,2169,2343,2342,2309,2478,2321,2419,2343,2296,2123,2151,2103,2141,2001,1983,1976,2023,2090,1990,2026,2229,2371,2544,2839,2073,1930,1994,1756,1563,1368,1422,1388,1253,1201,1113,1072,970,926,831,764,751,579,2473
E38000117,NHS North East Essex CCG,mid_2019,1706,1868,1887,1863,2057,2057,2022,2084,2116,2073,1979,1971,1861,1908,1831,1831,1723,1691,1959,2372,2595,2604,2390,2329,2114,2183,2221,2316,2455,2169,2067,2068,1934,1858,1917,1802,1888,1844,1845,1918,1841,1749,1841,1779,1878,1882,1995,2164,2172,2109,2301,2277,2282,2277,2204,2222,2105,2232,2202,2006,1998,1979,1904,1804,1794,1763,1932,1863,1808,1838,2017,2189,2471,1807,1749,1764,1595,1343,1119,1195,1146,1116,983,859,839,672,629,519,432,369,1211,1611,1771,1820,1866,1872,1943,1994,2098,1855,1899,1918,1899,1842,1758,1729,1718,1622,1543,1788,2066,2284,2076,2028,1951,1819,2165,2100,2236,2305,2262,2211,2133,1969,2035,1975,1887,2009,1911,2027,1964,1914,1890,1797,1879,2001,1970,2063,2110,2272,2195,2329,2345,2334,2482,2354,2422,2341,2351,2150,2172,2118,2162,2008,1986,1970,2047,2091,1989,2041,2234,2366,2535,2814,2053,1906,1971,1726,1545,1327,1380,1339,1210,1139,1058,1016,903,848,752,689,674,2439
E38000118,NHS North East Hampshire and Farnham CCG,mid_2001,1293,1251,1302,1266,1243,1327,1320,1335,1279,1330,1337,1305,1220,1305,1214,1211,1229,1405,1271,1126,1300,1369,1214,1309,1280,1332,1403,1488,1542,1598,1570,1517,1598,1664,1724,1731,1795,1659,1695,1622,1591,1471,1456,1383,1351,1236,1248,1279,1187,1214,1235,1272,1386,1475,1539,1214,1149,1111,1089,952,868,876,910,857,832,793,755,693,632,663,621,615,549,527,493,497,469,413,389,367,353,326,224,179,154,169,153,131,131,80,242,1122,1167,1224,1237,1245,1241,1124,1227,1306,1286,1220,1240,1177,1180,1138,1127,1163,1165,1049,933,964,1108,1126,1167,1165,1158,1309,1308,1476,1559,1507,1473,1503,1630,1664,1695,1753,1723,1711,1505,1497,1420,1438,1370,1299,1221,1236,1318,1293,1260,1238,1261,1324,1453,1521,1191,1126,1151,1124,963,883,912,840,887,864,849,805,752,774,679,705,692,710,633,620,618,610,584,602,601,609,549,427,304,376,318,329,294,270,241,864
E38000118,NHS North East Hampshire and Farnham CCG,mid_2002,1152,1327,1242,1313,1259,1225,1278,1351,1330,1236,1326,1390,1297,1223,1322,1197,1223,1409,1310,1061,1131,1355,1399,1219,1423,1301,1314,1436,1372,1516,1578,1544,1534,1569,1686,1694,1779,1741,1634,1698,1641,1589,1475,1465,1367,1307,1228,1193,1285,1161,1195,1188,1238,1362,1438,1533,1195,1120,1087,1051,943,837,843,886,840,796,756,764,649,627,659,609,603,517,502,478,459,437,365,382,343,313,288,217,134,143,156,154,109,122,255,1101,1114,1167,1241,1251,1234,1258,1137,1235,1286,1280,1263,1225,1185,1172,1155,1120,1177,1063,907,929,1052,1101,1161,1205,1131,1196,1287,1319,1462,1563,1484,1493,1542,1640,1671,1684,1758,1725,1693,1517,1450,1433,1406,1338,1275,1220,1199,1308,1264,1249,1224,1231,1264,1437,1496,1183,1155,1115,1096,951,872,868,838,853,829,810,802,753,753,664,694,668,699,617,593,596,589,538,582,591,577,529,396,294,328,281,323,250,216,826
E38000118,NHS North East Hampshire and Farnham CCG,mid_2003,1158,1181,1322,1244,1338,1284,1253,1316,1322,1347,1255,1322,1401,1330,1244,1341,1165,1427,1315,1069,1012,1207,1383,1340,1317,1401,1277,1376,1424,1438,1509,1595,1564,1572,1591,1624,1692,1726,1751,1637,1700,1629,1625,1477,1432,1349,1330,1221,1211,1262,1150,1177,1174,1215,1330,1408,1524,1176,1097,1086,1050,923,826,815,864,801,766,733,754,644,602,644,597,563,512,476,442,434,408,361,363,316,278,275,187,122,117,137,122,93,275,1104,1116,1117,1154,1224,1243,1263,1239,1181,1228,1318,1272,1259,1252,1188,1159,1171,1164,1144,941,858,1076,1104,1153,1176,1225,1188,1244,1331,1345,1487,1584,1539,1517,1566,1653,1651,1681,1750,1705,1691,1512,1443,1431,1413,1334,1270,1238,1203,1285,1223,1218,1232,1223,1251,1392,1466,1163,1130,1101,1086,940,859,861,836,842,837,799,793,744,745,645,689,662,671,593,581,582,566,503,563,565,559,510,388,266,306,259,278,218,835
E38000118,NHS North East Hampshire and Farnham CCG,mid_2004,1237,1178,1199,1351,1247,1326,1281,1256,1297,1330,1361,1256,1322,1397,1344,1269,1354,1422,1307,1044,1017,1061,1191,1351,1438,1338,1347,1295,1332,1409,1440,1519,1599,1604,1554,1544,1629,1675,1774,1765,1631,1663,1655,1594,1489,1392,1345,1291,1228,1182,1252,1121,1153,1164,1190,1305,1376,1488,1152,1071,1055,1039,897,803,799,842,785,753,704,708,625,589,614,567,557,496,464,427,426,385,326,339,290,250,254,164,103,101,118,117,321,1175,1100,1101,1159,1149,1238,1230,1268,1228,1188,1225,1284,1270,1241,1251,1184,1168,1224,1130,932,913,927,1094,1144,1219,1211,1238,1189,1272,1332,1424,1521,1632,1567,1498,1577,1625,1676,1691,1758,1772,1682,1515,1446,1399,1381,1303,1262,1227,1192,1274,1217,1173,1193,1180,1263,1388,1433,1138,1094,1082,1057,929,848,837,833,835,825,779,772,724,737,631,662,640,643,588,554,552,552,492,551,557,519,478,352,245,267,222,233,832
E38000118,NHS North East Hampshire and Farnham CCG,mid_2005,1293,1257,1195,1217,1368,1229,1308,1282,1246,1293,1335,1355,1265,1312,1417,1384,1274,1543,1291,1037,979,1063,1094,1211,1460,1404,1296,1354,1292,1337,1427,1472,1543,1614,1618,1565,1559,1609,1696,1772,1753,1640,1692,1645,1611,1463,1404,1311,1303,1207,1172,1219,1107,1127,1154,1175,1270,1344,1473,1129,1062,1049,1020,874,790,783,830,772,748,689,698,613,578,583,547,533,476,448,413,405,364,313,310,262,231,242,164,95,90,102,338,1245,1224,1121,1130,1150,1146,1235,1238,1258,1236,1197,1219,1285,1303,1258,1261,1204,1208,1206,986,923,955,1064,1137,1195,1287,1245,1273,1259,1338,1369,1484,1549,1639,1618,1528,1601,1651,1696,1699,1767,1765,1676,1522,1435,1386,1377,1291,1239,1214,1172,1242,1201,1160,1164,1167,1258,1376,1424,1131,1072,1052,1046,911,845,815,832,823,802,768,761,721,723,608,641,611,621,559,532,544,531,460,513,524,497,439,334,226,245,204,845
E38000118,NHS North East Hampshire and Farnham CCG,mid_2006,1412,1375,1288,1215,1233,1341,1226,1312,1277,1260,1321,1330,1357,1273,1305,1468,1387,1474,1465,1052,983,1054,1123,1137,1342,1469,1399,1364,1350,1308,1309,1440,1473,1585,1661,1618,1619,1548,1641,1713,1782,1730,1645,1700,1659,1584,1490,1393,1332,1302,1209,1160,1220,1104,1108,1157,1155,1246,1311,1459,1105,1022,1030,985,859,776,768,807,754,735,687,679,599,563,559,531,523,467,425,387,384,350,278,278,238,212,230,144,72,66,355,1206,1255,1250,1160,1123,1189,1159,1237,1243,1270,1250,1221,1220,1273,1326,1262,1291,1224,1134,1019,959,1049,1068,1181,1192,1225,1353,1280,1337,1267,1386,1429,1525,1590,1687,1670,1544,1592,1675,1733,1708,1765,1777,1664,1507,1429,1382,1379,1281,1244,1199,1160,1228,1182,1135,1158,1173,1238,1362,1409,1107,1057,1036,1034,912,807,795,823,804,773,758,754,707,712,600,619,594,593,530,516,529,505,457,480,485,465,403,315,209,225,844
E38000118,NHS North East Hampshire and Farnham CCG,mid_2007,1383,1437,1413,1290,1217,1235,1349,1214,1324,1256,1278,1340,1343,1348,1259,1327,1469,1568,1389,1231,1018,1069,1118,1157,1247,1376,1434,1448,1325,1345,1283,1345,1436,1494,1616,1643,1665,1600,1591,1651,1714,1730,1716,1644,1710,1601,1586,1476,1400,1319,1287,1193,1143,1188,1098,1081,1130,1127,1212,1288,1436,1054,998,1019,964,816,757,762,807,733,737,690,659,582,540,548,501,507,451,411,361,358,327,272,249,233,185,196,121,57,351,1298,1230,1276,1254,1155,1116,1189,1155,1245,1258,1278,1253,1222,1231,1288,1310,1290,1335,1192,965,1004,1063,1118,1162,1227,1227,1280,1353,1302,1331,1306,1408,1436,1554,1623,1714,1676,1555,1606,1663,1744,1721,1757,1767,1682,1502,1443,1390,1381,1250,1228,1194,1141,1213,1186,1141,1141,1172,1218,1338,1383,1080,1045,1034,1035,882,819,777,813,797,765,747,739,685,698,589,603,579,574,507,510,513,485,437,449,460,425,368,291,188,873
E38000118,NHS North East Hampshire and Farnham CCG,mid_2008,1365,1394,1448,1433,1276,1202,1241,1355,1232,1305,1263,1291,1340,1357,1319,1264,1295,1615,1515,1168,1203,1095,1143,1145,1268,1287,1359,1461,1450,1324,1321,1328,1350,1483,1520,1637,1652,1630,1631,1614,1639,1725,1732,1705,1636,1664,1599,1539,1457,1381,1322,1296,1187,1152,1177,1089,1054,1121,1093,1182,1282,1408,1044,980,1007,946,805,743,757,794,731,727,676,653,565,517,528,480,484,429,394,341,335,299,251,233,198,147,158,105,338,1303,1297,1250,1273,1258,1156,1103,1181,1150,1251,1247,1263,1230,1239,1237,1272,1334,1320,1284,1009,940,1110,1103,1200,1229,1232,1242,1286,1425,1372,1328,1308,1439,1483,1580,1636,1701,1655,1587,1617,1679,1736,1697,1750,1744,1667,1517,1438,1397,1363,1228,1222,1198,1140,1193,1164,1108,1132,1155,1198,1329,1375,1066,1046,1025,1020,872,807,767,814,795,760,728,719,673,683,571,598,573,545,510,479,498,461,407,419,434,387,329,260,888
E38000118,NHS North East Hampshire and Farnham CCG,mid_2009,1274,1384,1385,1438,1443,1247,1201,1248,1354,1207,1310,1245,1294,1345,1354,1319,1241,1440,1528,1282,1104,1244,1196,1165,1220,1241,1230,1334,1383,1427,1306,1316,1355,1404,1507,1492,1664,1612,1671,1659,1610,1619,1726,1726,1694,1596,1658,1580,1552,1449,1350,1328,1312,1180,1124,1151,1067,1021,1108,1066,1175,1243,1413,1022,967,998,925,780,733,755,777,719,715,666,639,547,503,516,456,464,398,365,315,323,267,239,215,158,117,134,342,1263,1306,1293,1257,1268,1250,1165,1084,1175,1151,1248,1274,1265,1256,1238,1235,1288,1360,1316,1084,965,1009,1200,1123,1203,1199,1242,1278,1296,1437,1367,1315,1341,1444,1508,1579,1626,1706,1685,1582,1633,1666,1721,1698,1745,1697,1648,1518,1433,1373,1323,1202,1218,1193,1127,1194,1153,1101,1124,1129,1189,1303,1355,1074,1052,1009,1011,861,805,766,808,798,759,699,711,656,659,552,573,564,531,497,454,473,421,383,394,399,351,296,957
E38000118,NHS North East Hampshire and Farnham CCG,mid_2010,1356,1341,1400,1409,1459,1455,1250,1218,1231,1334,1226,1320,1252,1319,1334,1372,1291,1353,1390,1267,1200,1132,1302,1272,1260,1240,1195,1244,1333,1385,1417,1308,1291,1352,1416,1517,1518,1636,1636,1698,1654,1606,1635,1685,1726,1656,1607,1630,1606,1515,1423,1327,1305,1291,1167,1113,1136,1056,994,1087,1044,1150,1219,1396,1003,944,991,925,765,724,741,767,703,704,650,609,534,488,502,437,447,376,350,292,297,250,218,195,151,98,378,1334,1319,1325,1299,1284,1266,1260,1155,1081,1176,1177,1252,1262,1264,1233,1231,1245,1295,1313,1080,1022,1056,1124,1261,1147,1199,1197,1279,1343,1332,1482,1390,1358,1347,1493,1506,1593,1634,1725,1680,1618,1614,1678,1704,1692,1736,1677,1639,1507,1438,1354,1306,1188,1207,1162,1123,1192,1147,1080,1103,1116,1165,1290,1345,1057,1031,989,1001,845,789,756,805,783,745,688,689,652,641,535,555,545,502,473,430,442,405,358,374,345,316,1043
E38000118,NHS North East Hampshire and Farnham CCG,mid_2011,1343,1366,1390,1422,1415,1459,1457,1264,1227,1233,1334,1210,1322,1260,1302,1321,1379,1368,1280,1148,1160,1248,1241,1381,1389,1280,1187,1234,1247,1299,1345,1391,1350,1267,1360,1416,1526,1516,1651,1633,1706,1644,1625,1628,1703,1701,1659,1591,1627,1588,1488,1389,1297,1297,1276,1176,1085,1121,1037,970,1069,1029,1136,1198,1364,975,947,1000,915,756,715,727,751,684,689,633,591,526,461,485,412,429,354,330,269,263,225,190,166,127,382,1267,1387,1331,1344,1340,1298,1254,1264,1147,1085,1190,1160,1233,1256,1262,1226,1236,1251,1250,1059,1015,1124,1196,1187,1320,1170,1230,1193,1337,1362,1373,1473,1432,1371,1370,1504,1484,1591,1664,1726,1688,1609,1625,1658,1693,1681,1730,1660,1609,1496,1443,1350,1311,1197,1189,1177,1121,1176,1129,1073,1091,1117,1144,1283,1342,1054,1034,981,999,841,774,746,800,772,744,661,683,635,620,515,543,520,484,438,411,415,380,323,333,307,1135
E38000118,NHS North East Hampshire and Farnham CCG,mid_2012,1380,1356,1390,1372,1422,1413,1451,1477,1259,1234,1244,1335,1230,1330,1256,1310,1296,1437,1314,1046,1058,1217,1327,1322,1383,1345,1270,1208,1255,1260,1313,1366,1401,1339,1250,1373,1425,1523,1573,1650,1640,1694,1609,1618,1632,1691,1686,1666,1592,1627,1553,1497,1384,1303,1273,1268,1156,1062,1103,1031,966,1057,1012,1130,1171,1324,968,928,992,895,747,703,725,733,683,667,613,564,500,434,469,396,393,331,302,253,242,199,161,151,415,1298,1305,1416,1343,1346,1345,1312,1251,1260,1147,1103,1189,1154,1241,1239,1259,1214,1219,1234,968,955,1056,1206,1229,1193,1333,1222,1204,1188,1331,1354,1390,1456,1447,1384,1400,1538,1505,1626,1678,1695,1692,1625,1644,1630,1683,1663,1740,1654,1589,1478,1412,1334,1317,1188,1192,1169,1095,1158,1124,1081,1076,1109,1133,1268,1338,1036,1025,980,980,840,774,734,800,768,743,646,672,625,603,495,521,497,477,417,390,405,349,292,301,1200
E38000118,NHS North East Hampshire and Farnham CCG,mid_2013,1321,1426,1368,1407,1368,1408,1413,1456,1478,1258,1226,1248,1324,1209,1302,1250,1308,1287,1384,1054,1028,1145,1333,1406,1339,1337,1345,1277,1208,1252,1263,1302,1338,1435,1343,1255,1342,1440,1530,1544,1665,1666,1687,1619,1649,1630,1688,1667,1631,1609,1637,1591,1483,1375,1291,1266,1251,1133,1063,1097,1027,947,1037,1009,1113,1136,1305,958,912,976,884,729,694,709,711,664,642,587,542,476,421,440,376,353,310,271,228,213,171,143,441,1283,1351,1341,1420,1340,1333,1366,1317,1241,1261,1160,1107,1200,1148,1226,1244,1243,1194,1148,967,996,1028,1134,1253,1195,1200,1338,1231,1227,1219,1339,1342,1405,1444,1477,1419,1439,1569,1517,1624,1673,1699,1680,1620,1633,1648,1657,1669,1702,1645,1564,1474,1403,1321,1314,1200,1200,1164,1095,1144,1103,1083,1071,1105,1115,1246,1340,1029,1018,965,963,825,772,736,799,768,727,629,659,610,579,475,508,487,440,394,362,368,320,256,1225
